id,index,conv_questions,conv_answers,turn_program,executed_answers,qa_split,reformulated_question,retriever,skip_generation,steps_generated,executor,answer,history,llm_answer_correct,llm_retriever_quality
Single_C/2017/page_328.pdf-1,0,what is the value of citi common stock in 2017 less an initial $100 investment?,93.5,"subtract(193.5, const_100)",93.5,False,what is that divided by 100?,193.5,True,193.5,193.5,193.5,"[{'user': 'What was the value of Citi common stock in 2017 minus an initial $100 investment?', 'assistant': '193.5'}]",False,True
Single_C/2017/page_328.pdf-1,1,what is that divided by 100?,93.5%,"subtract(193.5, const_100), divide(#0, const_100)",0.935,False,What is 193.5 divided by 100?,193.5,True,193.5,193.5,1.935,"[{'user': 'What was the value of Citi common stock in 2017 minus an initial $100 investment?', 'assistant': '193.5'}, {'user': 'What is 193.5 divided by 100?', 'assistant': '1.935'}]",False,False
Single_DVN/2007/page_58.pdf-3,0,what is the amount of oil and gas mmboe from canada divided by the total?,0.2469,"divide(60, 243)",0.24691,False,what is that times 100?,"60, 243",False,"divide(60, 243)",0.2469,0.2469,"[{'user': 'What is the amount of oil and gas production from Canada in MMBOE divided by the total oil and gas production?', 'assistant': '0.2469'}]",True,True
Single_DVN/2007/page_58.pdf-3,1,what is that times 100?,24.69,"divide(60, 243), multiply(#0, const_100)",24.69136,False,What is the result of multiplying the previous answer (0.2469) by 100?,24.69,True,24.69,24.69,24.69,"[{'user': 'What is the amount of oil and gas production from Canada in MMBOE divided by the total oil and gas production?', 'assistant': '0.2469'}, {'user': 'What is the result of multiplying the previous answer (0.2469) by 100?', 'assistant': '24.69'}]",True,False
Single_IPG/2009/page_85.pdf-3,0,what is the ratio of discretionary company contributions to total expensed amounts for savings plans in 2009?,0.1083,"divide(3.8, 35.1)",0.10826,False,what is that times 100?,"3.8, 35.1",False,"divide(3.8, 35.1)",0.1083,0.1083,"[{'user': 'What was the ratio of discretionary company contributions to total expensed amounts for savings plans in 2009?', 'assistant': '0.1083'}]",True,True
Single_IPG/2009/page_85.pdf-3,1,what is that times 100?,10.83,"divide(3.8, 35.1), multiply(#0, const_100)",10.82621,False,What is 0.1083 multiplied by 100?,10.83,True,10.83,10.83,10.83,"[{'user': 'What was the ratio of discretionary company contributions to total expensed amounts for savings plans in 2009?', 'assistant': '0.1083'}, {'user': 'What is 0.1083 multiplied by 100?', 'assistant': '10.83'}]",True,False
Single_BLK/2014/page_119.pdf-1,0,what is the ratio of fair value to carrying value?,1.0751,"divide(5309, 4938)",1.07513,False,what is that less 1?,"fair value: 5309, carrying value: 4938",False,"divide(5309, 4938)",1.0751,1.0751,"[{'user': 'what is the ratio of fair value to carrying value?', 'assistant': '1.0751'}]",True,True
Single_BLK/2014/page_119.pdf-1,1,what is that less 1?,.0751,"divide(5309, 4938), subtract(#0, const_1)",0.07513,False,What is the ratio of fair value to carrying value minus 1?,"fair value: 5309, carrying value: 4938",False,"subtract( divide(5309, 4938), 1 )",0.0751,0.0751,"[{'user': 'what is the ratio of fair value to carrying value?', 'assistant': '1.0751'}, {'user': 'What is the ratio of fair value to carrying value minus 1?', 'assistant': '0.0751'}]",True,True
Single_ETR/2004/page_213.pdf-4,0,what was the change in net revenues during 2003?,50.8,"subtract(973.7, 922.9)",50.8,False,what is the percent change?,"2002 net revenue: 922.9 million  
2003 net revenue: 973.7 million",False,"subtract(973.7, 922.9)",50.8,50.8,"[{'user': 'what was the change in net revenues during the year 2003?', 'assistant': '50.8'}]",True,True
Single_ETR/2004/page_213.pdf-4,1,what is the percent change?,5.5%,"subtract(973.7, 922.9), divide(#0, 922.9)",0.05504,False,what is the percent change in net revenues during the year 2003?,"2002 net revenue: 922.9 million  
2003 net revenue: 973.7 million",False,"multiply(subtract(973.7, 922.9), divide(100, 922.9))",5.5044,5.5044%,"[{'user': 'what was the change in net revenues during the year 2003?', 'assistant': '50.8'}, {'user': 'what is the percent change in net revenues during the year 2003?', 'assistant': '5.5044%'}]",True,True
Double_MRO/2015/page_18.pdf,0,what was the total african and us net undeveloped acres expiring in 2016?,257,"add(189, 68)",257.0,False,what percentage of undeveloped acres were in the us in 2018?,257,True,257,257,257,"[{'user': 'What was the total number of net undeveloped acres in Africa and the United States that were set to expire in 2016?', 'assistant': '257'}]",True,False
Double_MRO/2015/page_18.pdf,1,what percentage of undeveloped acres were in the us in 2018?,12.6%,"divide(128, 1018)",0.12574,True,"What percentage of undeveloped acres in the United States were in 2018, based on the total net undeveloped acres that expired in 2016?","128, 257",False,"multiply(divide(128, 257), 100)",49.8054,49.8054%,"[{'user': 'What was the total number of net undeveloped acres in Africa and the United States that were set to expire in 2016?', 'assistant': '257'}, {'user': 'What percentage of undeveloped acres in the United States were in 2018, based on the total net undeveloped acres that expired in 2016?', 'assistant': '49.8054%'}]",False,False
Single_AMT/2004/page_81.pdf-2,0,what is the net change in the balance of other intangible assets net from 2003 to 2004?,-34446,"subtract(985303, 1019749)",-34446.0,False,what percentage change does this represent?,"other intangible assets net: 1019750 (2003), 985303 (2004)",False,"subtract(985303, 1019750)",-34447.0,-34447.0,"[{'user': 'What is the net change in the balance of other intangible assets (net of any adjustments) from 2003 to 2004?', 'assistant': '-34447.0'}]",False,False
